,ID,Předmět,Štítky,Zmínění,Datum
16,10878,Přijetí eura v ČR nebo zdanění vašich úspor...,Piráti  politika česká  EU  ANO  volby  STAN,Ondřej Prokop  Lukáš Kovanda  Evropská centrální banka  Starostové a nezávislí  Piráti,2021-07-04 20:53:00
17,10877,NEJSPRÁVNĚJŠÍ PŘEDVOLEBNÍ FOTO,politika česká  ANO,Andrej Babiš,2021-07-04 14:09:00
18,10876,"BH// Stále přeposílat, přeposílat a přeposílat.",politika česká  podvody a korupce  Česká televize  demonstrace  útok na instituce  Západ  novináři  ČSSD  ODS  KDU-ČSL,Západ  Andrej Babiš  Česká televize  Petr Fiala  ODS  ČSSD  KDU-ČSL  Zbyněk Stanjura  média  Ivan Bartoš,2021-06-29 17:12:00
19,10875,Karel Kryl,islám  EU  sociální problémy,Karel Kryl  Angela Merkelová,2021-07-02 10:57:00
20,10874,Zajímavá fakta o okupaci ČSSR 21.8. 1968,Rusko  historie  česko-ruské bratrství  Ukrajina,Leonid Iljič Brežněv,2021-07-01 19:04:00
21,10873,České desatero pro zničení národa,dřív bylo líp  uprchlíci  podvody a korupce  tradiční hodnoty  patriotismus  EU  LGBT  gender,,2021-06-30 17:23:00
22,10872,"neznámí přijemcíDiskuse o nejskandálnější zprávě - Je teď jasné, proč asi je tolik lékáren...",dřív bylo líp  podvody a korupce  novináři,Štefan Smejkal  Zuzana Tvarůžková  Martina Pithartová,2021-07-02 11:06:00
23,10871,Vzpoura důchodců-jak jsem dostal dávám dál,Piráti  politika česká  sociální problémy  TOP 09  ODS  volby  KDU-ČSL  STAN,senioři  KDU-ČSL  TOP 09  Strana zelených  Starostové a nezávislí  Piráti  ODS,2021-06-28 23:27:00
24,10870,Chytrá žena,vtip  sociální problémy,Robert De Niro,2021-06-25 06:43:00
25,10869,Čti dobře!,Piráti  uprchlíci  politika česká  sociální problémy  ANO,Zdeněk Soukup  Miloš Bouček  Kateřina Sadílková  uprchlíci  Piráti  opozice,2021-06-26 10:12:00
26,10868,Ze sněmovny dne 3/6/2021,Rusko  Piráti  uprchlíci  politika česká  Německo  komunismus  EU  armáda  TOP 09  vláda  policie  ODS  volby  KDU-ČSL  STAN  SPD  Francie,Andrej Babiš  Viktor Orbán  Sebastian Kurz  KDU-ČSL  TOP 09  Ivan Bartoš  Markéta Pekarová Adamová  Dominik Feri  Evropská komise  Piráti  ODS  Miroslava Němcová,2021-06-24 09:45:00
27,10867,přijetí eura v ČR nebo zdanění úspor...............,Piráti  politika česká  EU  ANO  volby  STAN,Ondřej Prokop  Lukáš Kovanda  Evropská centrální banka  Starostové a nezávislí  Piráti,2021-06-20 13:17:00
28,10866,"Braňme si Babiše za každou cenu, když ne, zanikneme. O co vlastně jde?",politika česká  bezpečí  Německo  konspirace  patriotismus  historie  prezidentské volby  Milion chvilek,Andrej Babiš  Miloš Zeman  Jaroslaw Kaczynski  Václav Klaus st.  Steffen Hörtler  Horst Seehofer  Bernd Posselt  Jiří Drahoš  Michaela Marxová -Tominová  Milion chvilek  Karel Schwarzenberg  Libor Rouček  Angela Merkelová,2021-06-17 16:43:00
29,10865,phrozba z Německa ......,uprchlíci  Německo  EU  útok na instituce,Visegrádská čtyřka  Petr Bystroň  uprchlíci  německé předsednictví  Heiko Maas,2021-07-01 17:27:00
0,10864,Až se chce brečet ...,dřív bylo líp  bezpečí  tradiční hodnoty  Čína  sociální problémy,Milan Lasica  Milan Tůma,2021-07-01 17:44:00
1,10863,Pěkně jsme si naběhli...,USA  COVID-19  Rusko  Německo  Čína  Západ  Vrbětice  Francie,Čína  Rusko  Západ  USA  Německo,2021-07-01 12:54:00
2,10862,teď už o tom víte,COVID-19  konspirace,Ano Turtiainen,2021-06-21 17:49:00
3,10861,Kauza Dominik Feri,politika česká  bezpečí  policie,Marie Benešová  Univerzita Karlova  Jan Kuklík  Dominik Feri  Tomáš Zima,2021-06-23 07:16:00
4,10860,Co (ne)smíte vědět.,USA  elity  Německo  konspirace  dobrá rada  EU  sociální problémy  historie  útok na instituce  Židé  Západ  NWO,Michael Morris  Rotshchild  Rockefellerové,2021-07-01 23:20:00
5,10859,Andrej Babiš má pravdu o důchodcích,dřív bylo líp  Piráti  sociální problémy,senioři  Andrej Babiš  Rotshchild  Piráti,2021-06-16 10:09:00
6,10858,"Grafy, věřím že i pravdivé, protože z polské televize........",COVID-19  politika česká  Česká televize  EU  útok na instituce  ANO  volby,Andrej Babiš  ANO  Česká televize  opozice  Evropská unie,2021-06-14 08:45:00
7,10857,Ještě k osvobození,USA  Rusko  historie  armáda  Západ,Hugo Jansen  Rusko  Napoleon Bonaparte  USA  Adolf Hitler,2021-06-14 08:37:00
8,10856,pořad natočený před 10lety,COVID-19  vtip  politika česká,Ivan Mládek,2021-06-13 08:00:00
9,10855,Skoro k nepochopení,USA  COVID-19  rasismus  konspirace  sociální problémy  NWO,John McNulty  senioři  Nancy Pelosiová  Jaques Attali  Emmanuel Macron  George Floyd,2021-06-13 17:46:00
10,10854,Kauza Feri má pokračování............,politika česká  bezpečí  policie,Marie Benešová  Univerzita Karlova  Jan Kuklík  Dominik Feri  Tomáš Zima,2021-06-11 08:13:00
11,10853,chytré otázky,COVID-19  konspirace  zajímavost,George Soros  Anthony Fauci,2021-06-09 14:53:00
12,10852,Video záznam - trochu historie - tunelář - Václav HAVEL !!! . . .,politika česká  podvody a korupce  elity  demonstrace  novináři,Andrej Babiš  Václav Junek  Chemapol  Dagmar Havlová  Marián Čalfa  mladá generace  Ivan Miloš Havel  Václav Havel,2021-06-08 15:36:00
13,10851,Kosatce - kam sa hrabú orchideje.... + JAREK NOHAVICA,dřív bylo líp  COVID-19  Piráti  politika česká  podvody a korupce  elity  sociální problémy  vláda  ODS,senioři  Jaromír Nohavica  Andrej Babiš  česká vláda  Jan Hrušínský  umělci  Petr Fiala  ODS  Olga Sommerová  Piráti  podnikatelé,2021-06-09 09:22:00
14,10850,Spartakiáda na Strahově - holá pravda,dřív bylo líp  uprchlíci,muslimové  média  mladá generace,2021-06-08 08:26:00
15,10849,přeposílat.,politika česká  podvody a korupce  Česká televize  demonstrace  útok na instituce  Západ  novináři  ČSSD  ODS  KDU-ČSL,Západ  Andrej Babiš  Petr Fiala  ODS  ČSSD  KDU-ČSL  Zbyněk Stanjura  média  Ivan Bartoš  Česká televize,2021-06-07 08:53:00
16,10848,přišel potetovaný s holou prdelí a harmonikou na zádech a už chce být premiér ... K...t copánkový !!!),Piráti  politika česká  podvody a korupce  TOP 09  ANO,SPD  Jan Čížek  ANO  Ivan Mikoláš  Eva Tylová  VLASTA  Jiří Belšán  David Satke  Jan Čižinský  Lenka Dvořáková  Jiří Ptáček  Jana Komrsková  Štěpán Štrébl  Tomáš Štampach  David Kašpar  Piráti  Petr Beneš  Martin Veselý  Milan Maršálek  TOP 09  Daniel Křetínský  Jiří Dohnal  Praha sobě,2021-06-05 16:30:00
17,10847,"Automat ""Koruna"" na Václaváku...pamatuješ??",dřív bylo líp  Rusko  historie  Velká Británie,Tomáš Plachý  Ladislav Machoň  Josef Hlinák  Ladislav Sutnar  Antonín Zápotocký,2021-06-29 23:05:00
18,10846,Chudáček národní blbeček - tatíček mu připravil krásné zaměstnání...,politika česká  elity  sociální problémy,Marek Benda,2021-06-15 10:01:00
19,10845,PCR testy varování -vrazi!!!,COVID-19  zajímavost  dobrá rada,očkování,2021-06-07 19:24:00
20,10844,"Zelení, Piráti a TOP09 zavedli arabštinu jako úřední jazyk na úřadech města Brna při podávání žádostí o azyl - hlavně na ně v příštích volbách nezapomeňte!",Piráti  uprchlíci  rasismus  islám  TOP 09  volby  KDU-ČSL,Slušní lidé  Zelení  Piráti  Žít Brno,2021-06-07 08:40:00
21,10843,": - : Čarokrásná duše - - - Pozadí ""pandemie"" ⋆",COVID-19  zajímavost  dobrá rada,,2021-05-31 13:55:00
22,10842,Analýza k odvolání presidenta Zemana,COVID-19  Rusko  politika česká  bezpečí  Čína  křesťanství  demonstrace  Vrbětice,Senát  Pavel Fischer  Miloš Zeman,2021-06-03 14:57:00
23,10841,četli jste to? - Překlad z francouzkých novin o cyklisticez,tradiční hodnoty  zajímavost,,2021-06-30 19:49:00
24,10840,: BEZ KOMENTÁŘE,rasismus  Romové,Romové,2021-06-29 20:14:00
25,10839,Kamerové záběry z veřejných míst v současné Evropě...,uprchlíci  rasismus  Židé,uprchlíci  Židé,2021-07-05 14:09:00
26,10838,"Miloš opět geniální ! Bravo, pane prezidente !",politika česká  sociální problémy  útok na instituce,Miloš Zeman  Senát,2021-07-01 23:23:00
27,10837,Jeden nejmenovaný voják v české armádě řekl toto... Anebhto se dá stokrát podepsat! MEMENTO,dřív bylo líp  Rusko  uprchlíci  podvody a korupce  tradiční hodnoty  sociální problémy  armáda  česko-ruské bratrství  Západ,Rusko  Západ,2021-07-04 22:09:00
28,10836,"Krásné grafy, věřím že i pravdivé",politika česká  Česká televize  útok na instituce  ANO  volby,Andrej Babiš  ANO  Česká televize  opozice,2021-07-05 11:48:00
29,10835,Hinduistický způsob léčby koronaviru,COVID-19  vtip,,2021-06-30 15:35:00
0,10834,"MÍR - PROSÍM, OPRAVDU TO POŠLI DÁL",USA  bezpečí  islám  armáda  Západ  agresivní NATO  zbraně,Libye  Muammar Kaddáfí  Václav Klaus st.  Václav Havel,2021-05-24 15:28:00
1,10833,Korektně i nekorektně.pps,USA  dřív bylo líp  vtip  Rusko  uprchlíci  elity  rasismus  tradiční hodnoty  Německo  Česká televize  patriotismus  křesťanství  islám  EU  historie  LGBT  armáda  Západ  agresivní NATO  gender  Francie,Benjamin Kuras  Janek Ledecký  Nostradamus  Václav Klaus ml.  Lucie Bílá  Matteo Salvini  Jan Sedláček  Karel Čapek  Jana Zwyrtek Hamplová  Andrej Babiš  Pavel Kříž  Miroslava Němcová  ČT24,2021-05-22 19:31:00
2,10832,"SOS celemu narodu, Vsechna pohlavi - jak ma vypadat spravny pozdrav, Polocas rozpadu odpadu , Stari neprodas",USA  vtip  Piráti  uprchlíci  tradiční hodnoty  EU  demokratický blok  LGBT  TOP 09  fašismus v česku  volby  gender  KDU-ČSL  STAN,Steffen Königer  Petr Kellner  Antifa  Ivan Bartoš  Dominik Feri  Petr Fiala  George Soros  Piráti  Adolf Hitler  Miroslava Němcová  Jan Farský  Věra Jourová,2021-05-24 15:17:00
3,10831,To si poslechni až do konce.,Piráti  Čína  EU  LGBT  volby  KSČM,František Kopřiva  Mikuláš Ferjenčík  Aleš Jakl  Petra Mačková  Piráti  Matouš Vanča  Ivan Bartoš  Vít Rakušan,2021-05-23 19:37:00
4,10830,Arabové letí domů do Londýna,islám  Velká Británie,Saúdská arábie,2021-05-20 23:57:00
5,10829,Čerstvé ze SRN - video by měl vidět každý !!,uprchlíci  rasismus  Německo  islám,,2021-05-18 16:28:00
6,10828,"Japonska policie, 34 x Volby 2021, Marsal Konev - zajimavy postreh",,Karel Svoboda  Lída Baarová  Hana Maciuchová  Vlasta Burian  Adina Mandlová  Iveta Bartošová  Eva Pilarová  Ladislav Štaidl  Karel Gott  František Filipovský  Josef Kemr  Karel Kryl  Luděk Munzar  Pavel Bobek  Jiří Sovák,2021-05-20 18:06:00
7,10827,PODÍVEJ SE A ČTI 4 OBRÁZEK !!!!,USA  Piráti  uprchlíci  politika česká  tradiční hodnoty  patriotismus  komunismus  islám  EU  LGBT  vláda  policie  fašismus v česku  volby  neomarxismus  Turecko,Skauti  Víctor Láinez  Zaragoza Antifascista  Jakub Michálek  squat Klinika  Antifa  Lucie Myslíková  Piráti  Angela Merkelová  Rodrigo Lanza  Ivan Bartoš,2021-05-20 17:48:00
8,10826,Vážné varování,USA  Piráti  politika česká  patriotismus  EU  sociální problémy  demokratický blok  útok na instituce  TOP 09  volby  STAN,Mikuláš Peksa  TOP 09  Evropská unie  George Soros  Olga Richterová  Pavel Rychetský  Piráti  Vojtěch Pikal  Ivan Bartoš  Mikuláš Ferjenčík  KDU-ČSL,2021-07-04 00:00:00
9,10825,Malery,COVID-19  politika česká  elity  Vrbětice,Andrej Babiš,2021-05-20 17:27:00
10,10824,"Volby 2021, zvuk !!!",Piráti  politika česká  demokratický blok,Ivan Bartoš,2021-05-18 16:16:00
11,10823,M. Zeman - vlastně o něm toho moc nevíme,konspirace  Židé,Marek Pešl  Miloš Zeman,2021-05-18 15:52:00
12,10822,To jsme opravdu tak pitomý národ???,dřív bylo líp  elity  tradiční hodnoty  Německo  EU  Západ  novináři,Miroslav Toman  Eva Kadlecová  Velká Británie  Rakousko  Španělsko  Itálie  Polsko  Bulharsko  Turecko  Čína  Slovensko  Martina Janebová  Rusko  Indie  Winfried Vahland  Václav Havel,2021-05-17 08:55:00
13,10821,"FIALA A VOLBA PREZIDENTA - Pozor, pozor, stojí za přeposlání !",politika česká  Německo  demokratický blok  prezidentské volby  ODS,Petr Fiala  Bernd Posselt,2021-05-17 08:31:00
14,10820,"Vůbec nevadí, když školy zůstanou zavřený...",dřív bylo líp  historie,,2021-05-17 08:35:00
15,10819,Povodně a co pak. Zajímavé a drsné srovnání,bezpečí  rasismus  Romové,,2021-06-28 20:53:00
16,10818,7 minut poslechu,Piráti  politika česká  demokratický blok,Jana Bobošíková  volby  Adam Šenk  Piráti  Ivan Bartoš,2021-06-25 21:00:00
17,10817,To jsme opravdu tak pitomý národ ???,dřív bylo líp  elity  tradiční hodnoty  Německo  EU  Západ  novináři,Miroslav Toman  Eva Kadlecová  Velká Británie  Rakousko  Španělsko  Itálie  Polsko  Bulharsko  Turecko  Čína  Slovensko  Martina Janebová  Rusko  Indie  Winfried Vahland  Václav Havel,2021-05-20 17:37:00
18,10816,Masna v EU,dřív bylo líp  podvody a korupce  EU,,2021-06-29 23:19:00
19,10815,Vidlák vyslovil pravdu...,politika česká  Česká televize  sociální problémy  útok na instituce  vláda  novináři,česká vláda  Andrej Babiš  Miloš Zeman  Alena Schillerová  Markéta Pekarová Adamová  média  Česká televize  František Lutonský  novináři,2021-07-04 17:42:00
20,10814,"Pokus, na ZŠ týden vyučování po staru ... velmi zajímavé zjištění....",tradiční hodnoty  sociální problémy,,2021-07-02 17:41:00
21,10813,PRODEJ ROŽNOVA - něco strašného?!?! To jsou fakt TAK NENAŽRANÍ MIZEROVÉ...???,patriotismus  islám  Západ  Velká Británie,Roman Kuba  islám  Arabové  Ahmad Fouad M Hachmieh,2021-07-02 17:40:00
22,10812,"Biologická corono-válka proti lidem bude pokračovat, dokud lidé neřeknou DOST! - Blog iDNES.cz",USA  COVID-19  elity  konspirace  EU  vláda  Bělorusko,Ludvík Vaculík  Ladislav Větvička,2021-07-03 23:40:00
23,10811,Tato mládež chodí k volbám a volí piráty - hrůza,Piráti  politika česká  komunismus  historie  volby,Piráti  mladá generace,2021-06-05 23:11:00
24,10810,"Stále přeposílat, přeposílat a přeposílat.",politika česká  Česká televize  komunismus,Andrej Babiš  Čapí hnízdo  H systém  církev  Knižní velkoobchod  Zbyněk Stanjura  OKD  Anex Cirrus  Vít Rakušan  Stanislav Gross  tank T72  Majdan  Lehké topné oleje  lepšolidi  Promopro  IPB  Ivan Bartoš  OpenCard  Chemapol  Nova  Petr Fiala  Diag Human,2021-06-29 06:22:00
25,10809,"Dnes si o to říkáme, co se v říjnu stane",Piráti  uprchlíci  politika česká  bezpečí  TOP 09  ODS  volby,Benešovy dekrety  TOP 09  mladá generace  uprchlíci  Starostové a nezávislí  Piráti  ODS  KDU-ČSL,2021-06-29 06:28:00
26,10808,"= Babiš mluvil, sněmovna řvala",Piráti  uprchlíci  podvody a korupce  patriotismus  islám  sociální problémy  vláda  fašismus v česku  ANO,Andrej Babiš  Itálie  ODS  TOP 09  Německo  Francie  Miroslav Kalousek  Evropský parlament  Starostové a nezávislí  Ivan Bartoš,2021-07-04 10:04:00
27,10807,"BABIŠ MLUVIL, SNĚMOVNA ŘVALA",COVID-19  Piráti  uprchlíci  politika česká  tradiční hodnoty  islám  EU  sociální problémy  armáda  TOP 09  vláda  ANO  ODS  STAN,Andrej Babiš  Ivan Bartoš  Piráti  Miroslav Kalousek,2021-06-27 17:00:00
28,10806,Němečtí váleční zloinci,Rusko  Německo  EU  Židé  agresivní NATO  Ukrajina  Bělorusko,Milan Litvik  Marian Kotleba  Johann von Kielmansegg  NATO  Ernst Ferber  Erwin Rommel  Erich von Manstein  Karl Schnell  Heinz Reinefarth  Armin Zimmermann  Franz Joseph Schulze  Adolf Heusinger  Clemens de Maizière  Angela Merkelová  Ulrich de Maizière  Hans Speidel  Ursula von der Leyen  Ferdinand von Senger und Etterlin  Johannes Steinhoff  Adolf Hitler,2021-06-22 09:19:00
29,10805,: Pan prezident Miloš : vážení a milí spoluobčané,Piráti  uprchlíci  islám  TOP 09  Milion chvilek  Západ  ODS  volby  KDU-ČSL  STAN,Agrofert  Andrej Babiš  Miloš Zeman  Alexander Dubček  Leonid Iljič Brežněv  Brusel,2021-06-26 10:28:00
0,10804,tohle jsem si nemohl nechat jen pro sebe,COVID-19  uprchlíci  rasismus  Česká televize  patriotismus  útok na instituce,Česká televize  uprchlíci  očkování  afroameričané  Bill Gates,2021-06-26 23:17:00
1,10803,Realita,USA  tradiční hodnoty  historie,USA,2021-07-01 23:14:00
2,10802,"Hej, osobo!",Piráti  politika česká  tradiční hodnoty  LGBT  gender,Ondřej Profant  Piráti,2021-06-27 23:14:00
3,10801,Jednou buzerant- navždy buzerant............,uprchlíci  politika česká  EU  historie  TOP 09  vláda,česká vláda  Andrej Babiš  Evropská unie  Jiří Pospíšil  Karel Čurda  TOP 09  opozice  Brusel  uprchlíci,2021-07-01 23:14:00
4,10800,"Máme to, co nikdo nechtěl.pdf",dřív bylo líp  Rusko  elity  komunismus  historie  Západ,Rusko  Lenka Procházková  Alexandr Dubček  Západ  kapitalismus  Václav Havel,2021-07-01 23:12:00
5,10799,Víte proč se v žádných médiích nemluví o ORLÍKU? - zajímavý po všech stránkách,Piráti  politika česká  podvody a korupce  TOP 09,Vladimír Tišer  Lubomir Satinsky  Miroslav Kalousek  Karel Schwarzenberg  Jiří Pospíšil  Tomáš Zdechovský  Marian Čiernik  Piráti,2021-07-01 23:12:00
6,10798,Turistka jela na kole v šortkách.... (šokující realita...!),Piráti  uprchlíci  politika česká  bezpečí  islám  volby,islám  uprchlíci  Piráti,2021-07-01 23:11:00
7,10797,Budoucnost Dubai,USA  tradiční hodnoty  historie,USA,2021-07-01 23:11:00
8,10796,Babišovo hnízdo - k zamyšlení..f,politika česká,Andrej Babiš  František Čuba  Tomáš Baťa,2021-07-01 23:10:00
9,10795,Dotace Kníže Schwarzenberg,Piráti  politika česká  podvody a korupce  TOP 09,Vladimír Tišer  Lubomir Satinsky  Miroslav Kalousek  Karel Schwarzenberg  Jiří Pospíšil  Tomáš Zdechovský  Marian Čiernik  Piráti,2021-07-01 19:02:00
10,10794,a pak si kup el. koloběžku,zajímavost  dobrá rada,,2021-06-21 19:51:00
11,10793,Video ze Slovenska o našem prezidentovi.......,USA  Rusko  politika česká  Německo  patriotismus  útok na instituce  Slovensko  Západ  Vrbětice,Ĺuboš Blaha  Rusko  Glavnoje razvedyvatělnoje upravlenije (GRU)  Alexandr Miškin  Anatolij Čepiga  Miloš Zeman  SMER  liberálové  média  Západ  Zuzana Čaputová  Eduard Heger  USA  BIS,2021-06-19 13:44:00
12,10792,Nutné se s tím seznámit a konat! TOHLE ZDE PŘECE NECHCEME???,Piráti  uprchlíci  politika česká  rasismus  patriotismus  volby,Velká Británie  Romové  Německo  Francie  muslimové  uprchlíci  Piráti,2021-06-25 08:21:00
